stock_purchase_id;product_name;stock_purchase_price;stock_purchase_date;expiration_date;expired;stock_sales_id;stock_sales_price;stock_sales_date;line_profit;sales_week
301;zucchini;1.6;2022-02-17;2022-03-06;;;;;;
302;zucchini;1.7;2022-02-17;2022-03-06;;;;;;
303;zucchini;1.8;2022-02-17;2022-03-06;;;;;;
304;zucchini;1.9;2022-02-17;2022-03-06;;;;;;
305;zucchini;2.0;2022-02-17;2022-03-06;;;;;;
306;paprika;1.3;2022-02-17;2022-03-02;;251;2.6;2022-02-17;1.3;7
307;paprika;1.4;2022-02-17;2022-06-06;;;;;;
308;persimmon;1.6;2022-02-18;2022-03-28;;252;2.1;2022-02-18;0.5;7
309;persimmon;1.6;2022-02-18;2022-03-28;;253;2.1;2022-02-18;0.5;7
310;rettich;0.3;2022-02-18;2022-02-02;;254;0.8;2022-02-18;0.5;7
311;rettich;0.2;2022-02-18;2022-03-02;;255;0.9;2022-02-18;0.7;7
312;rettich;0.36;2022-02-18;2022-04-01;;;;;;
313;rettich;0.36;2022-02-18;2022-04-01;;;;;;
314;rettich;0.34;2022-02-18;2022-01-01;Expired;;;;-0.34;
315;apple;0.3;2022-02-21;2022-04-02;;256;0.5;2022-02-21;0.2;8
316;apple;0.3;2022-02-21;2022-04-02;;;;;;
